,Datum,Beschreibung,Von,Bis,EZE,Richtung,Energie
223,2019-03-21,Internationaler_Redispatch,06:00,08:00,KW-LUCENDRO-AS,EZE Leistung erhöhen,48.00 MWh
224,2019-03-21,Nationaler_Redispatch_N-1_Verletzung,07:00,08:00,KW-EMOSSON-AS,EZE Leistung absenken,100.00 MWh
225,2019-03-21,Internationaler_Redispatch,06:00,08:00,KWO-HANDECK-AS,EZE Leistung erhöhen,146.00 MWh
226,2019-03-21,Internationaler_Redispatch,08:00,09:00,KHR-AS,EZE Leistung erhöhen,320.00 MWh
227,2019-03-21,Internationaler_Redispatch,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,20.00 MWh
228,2019-03-21,Internationaler_Redispatch,08:00,09:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,136.00 MWh
229,2019-03-21,Internationaler_Redispatch,08:00,09:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,73.00 MWh
230,2019-03-21,Internationaler_Redispatch,08:00,09:00,KW-BLENIO-AS,EZE Leistung erhöhen,40.00 MWh
231,2019-03-21,Internationaler_Redispatch,08:00,09:00,KWO-HANDECK-AS,EZE Leistung erhöhen,88.00 MWh
232,2019-03-21,Internationaler_Redispatch,08:00,09:00,KWI-PANIX-AS,EZE Leistung erhöhen,30.00 MWh
233,2019-03-21,Internationaler_Redispatch,08:00,09:00,KW-LUCENDRO-AS,EZE Leistung erhöhen,20.00 MWh
234,2019-03-21,Internationaler_Redispatch,08:00,09:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,30.00 MWh
235,2019-03-21,Internationaler_Redispatch,08:00,09:00,KLL-AS,EZE Leistung erhöhen,13.00 MWh
236,2019-03-21,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,KW-EMOSSON-AS,EZE Leistung absenken,100.00 MWh
237,2019-03-21,Internationaler_Redispatch,08:00,09:00,VEYTAUX-AS,EZE Leistung erhöhen,30.00 MWh
238,2019-03-21,Nationaler_Redispatch_N-1_Verletzung,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,100.00 MWh
239,2019-03-23,Internationaler_Redispatch,07:00,09:00,KW-PECCIA-AS,EZE Leistung absenken,44.00 MWh
240,2019-03-23,Internationaler_Redispatch,07:00,09:00,VEYTAUX-AS,EZE Leistung absenken,384.00 MWh
241,2019-03-23,Internationaler_Redispatch,07:00,09:00,PSKW-LIMMERN-AS,EZE Leistung absenken,996.00 MWh
242,2019-03-23,Internationaler_Redispatch,09:00,10:00,EGL-KWM-SDL---AS,EZE Leistung absenken,28.00 MWh
243,2019-03-23,Internationaler_Redispatch,07:00,09:00,EGL-OIM-SDL---AS,EZE Leistung absenken,90.00 MWh
244,2019-03-23,Internationaler_Redispatch,07:00,09:00,EGL-KWM-SDL---AS,EZE Leistung absenken,82.00 MWh
245,2019-03-23,Internationaler_Redispatch,09:00,10:00,BIEUDRON-AS,EZE Leistung absenken,17.00 MWh
246,2019-03-23,Internationaler_Redispatch,09:00,10:00,KW-PECCIA-AS,EZE Leistung absenken,15.00 MWh
247,2019-03-23,Internationaler_Redispatch,09:00,10:00,KSL-MAPRAGG-AS,EZE Leistung absenken,104.00 MWh
248,2019-03-23,Internationaler_Redispatch,09:00,10:00,VEYTAUX-AS,EZE Leistung absenken,132.00 MWh
249,2019-03-23,Internationaler_Redispatch,10:00,12:00,VEYTAUX-AS,EZE Leistung absenken,344.00 MWh
250,2019-03-23,Internationaler_Redispatch,10:00,12:00,EGL-KWM-SDL---AS,EZE Leistung absenken,72.00 MWh
251,2019-03-23,Internationaler_Redispatch,07:00,09:00,KSL-MAPRAGG-AS,EZE Leistung absenken,304.00 MWh
252,2019-03-23,Internationaler_Redispatch,10:00,12:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,464.00 MWh
253,2019-03-23,Internationaler_Redispatch,09:00,10:00,PSKW-LIMMERN-AS,EZE Leistung absenken,341.00 MWh
254,2019-03-23,Internationaler_Redispatch,09:00,10:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,163.00 MWh
255,2019-03-23,Internationaler_Redispatch,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung absenken,34.00 MWh
256,2019-04-04,Internationaler_Redispatch,12:00,14:00,KLL-AS,EZE Leistung erhöhen,360.00 MWh
257,2019-04-04,Internationaler_Redispatch,12:00,14:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,168.00 MWh
258,2019-04-04,Internationaler_Redispatch,12:00,14:00,SKW-GOESCHENE-AS,EZE Leistung erhöhen,128.00 MWh
259,2019-04-04,Internationaler_Redispatch,12:00,14:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,12.00 MWh
260,2019-04-04,Internationaler_Redispatch,14:00,16:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,320.00 MWh
261,2019-04-04,Internationaler_Redispatch,14:00,16:00,KWO-HANDECK-AS,EZE Leistung erhöhen,120.00 MWh
262,2019-04-04,Internationaler_Redispatch,14:00,16:00,KLL-AS,EZE Leistung erhöhen,90.00 MWh
263,2019-04-04,Internationaler_Redispatch,14:00,16:00,KWO-INNERTKIR-AS,EZE Leistung erhöhen,70.00 MWh
264,2019-04-04,Internationaler_Redispatch,12:00,14:00,KWO-HANDECK-AS,EZE Leistung erhöhen,26.00 MWh
265,2019-04-07,Nationaler_Redispatch_N-1_Verletzung,00:30,03:00,PSKW-LIMMERN-AS,EZE Leistung absenken,610.00 MWh
266,2019-04-07,Nationaler_Redispatch_N-1_Verletzung,00:30,03:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,610.00 MWh
267,2019-04-10,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung absenken,600.00 MWh
268,2019-04-10,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,BIEUDRON-AS,EZE Leistung erhöhen,600.00 MWh
269,2019-04-10,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,VEYTAUX-AS,EZE Leistung erhöhen,200.00 MWh
270,2019-04-10,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KW-BLENIO-AS,EZE Leistung absenken,200.00 MWh
271,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,12:45,14:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,158.75 MWh
272,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,12:45,14:00,BIEUDRON-AS,EZE Leistung absenken,11.25 MWh
273,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,12:45,14:00,KWO-HANDECK-AS,EZE Leistung absenken,0.00 MWh
274,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,12:45,14:00,KW-ROBIEI-AS,EZE Leistung absenken,90.00 MWh
275,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,14:00,16:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,254.00 MWh
276,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,14:00,16:00,KW-ROBIEI-AS,EZE Leistung absenken,64.00 MWh
277,2019-04-22,Nationaler_Redispatch_N-1_Verletzung,16:00,17:00,PKW-VEYTAUX2-AS,EZE Leistung erhöhen,127.00 MWh
278,2019-04-28,Internationaler_Redispatch,02:00,02:30,KWO-HANDECK-AS,EZE Leistung absenken,28.50 MWh
279,2019-04-28,Internationaler_Redispatch,03:00,04:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
280,2019-04-28,Internationaler_Redispatch,02:00,02:30,KSL-MAPRAGG-AS,EZE Leistung absenken,25.50 MWh
281,2019-04-28,Internationaler_Redispatch,02:00,02:30,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
282,2019-04-28,Internationaler_Redispatch,02:00,02:30,PSKW-LIMMERN-AS,EZE Leistung absenken,25.50 MWh
283,2019-04-28,Internationaler_Redispatch,03:00,04:00,PSKW-LIMMERN-AS,EZE Leistung absenken,45.00 MWh
284,2019-04-28,Internationaler_Redispatch,04:00,05:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
285,2019-04-28,Internationaler_Redispatch,04:00,05:00,PSKW-LIMMERN-AS,EZE Leistung absenken,60.00 MWh
286,2019-04-28,Internationaler_Redispatch,02:30,03:00,VEYTAUX-AS,EZE Leistung absenken,32.00 MWh
287,2019-04-28,Internationaler_Redispatch,05:00,06:00,VEYTAUX-AS,EZE Leistung absenken,64.00 MWh
288,2019-04-28,Internationaler_Redispatch,05:00,06:00,KWO-HANDECK-AS,EZE Leistung absenken,39.00 MWh
289,2019-05-06,Internationaler_Redispatch,09:00,10:00,CKW-FMM-SDL---AS,EZE Leistung erhöhen,35.00 MWh
290,2019-05-06,Internationaler_Redispatch,09:00,10:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,46.00 MWh
291,2019-05-06,Internationaler_Redispatch,09:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,73.00 MWh
292,2019-05-06,Internationaler_Redispatch,09:00,10:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,302.00 MWh
293,2019-05-06,Internationaler_Redispatch,09:00,10:00,KLL-AS,EZE Leistung erhöhen,54.00 MWh
294,2019-05-11,Nationaler_Redispatch_Spannungsproblem,02:00,04:00,KWO-INNERTKIR-AS,EZE Leistung absenken,50.00 MWh
295,2019-05-11,Nationaler_Redispatch_Spannungsproblem,04:00,06:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
296,2019-05-11,Nationaler_Redispatch_Spannungsproblem,02:00,04:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,90.00 MWh
297,2019-05-11,Nationaler_Redispatch_Spannungsproblem,02:00,04:00,KWO-HANDECK-AS,EZE Leistung absenken,40.00 MWh
298,2019-05-11,Nationaler_Redispatch_Spannungsproblem,04:00,06:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,128.00 MWh
299,2019-05-20,Internationaler_Redispatch,10:45,12:00,KWO-INNERTKIR-AS,EZE Leistung absenken,250.00 MWh
300,2019-05-20,Internationaler_Redispatch,12:00,13:00,KWO-INNERTKIR-AS,EZE Leistung absenken,200.00 MWh
301,2019-05-20,Internationaler_Redispatch,13:00,14:00,KWO-INNERTKIR-AS,EZE Leistung absenken,200.00 MWh
302,2019-06-04,Nationaler_Redispatch_Leitungsausfall,07:15,08:00,KW-ROBIEI-AS,EZE Leistung absenken,75.00 MWh
303,2019-06-04,Nationaler_Redispatch_Leitungsausfall,07:15,08:00,KW-BLENIO-AS,EZE Leistung absenken,75.00 MWh
304,2019-06-04,Nationaler_Redispatch_Leitungsausfall,07:15,08:00,BIEUDRON-AS,EZE Leistung erhöhen,142.50 MWh
305,2019-06-04,Nationaler_Redispatch_Leitungsausfall,07:15,08:00,KVR-AS,EZE Leistung erhöhen,7.50 MWh
306,2019-06-04,Nationaler_Redispatch_Leitungsausfall,08:00,09:00,BIEUDRON-AS,EZE Leistung erhöhen,190.00 MWh
307,2019-06-04,Nationaler_Redispatch_Leitungsausfall,08:00,09:00,KW-BLENIO-AS,EZE Leistung absenken,95.00 MWh
308,2019-06-04,Nationaler_Redispatch_Leitungsausfall,09:00,10:00,KW-BLENIO-AS,EZE Leistung absenken,200.00 MWh
309,2019-06-04,Nationaler_Redispatch_Leitungsausfall,09:00,10:00,KVR-AS,EZE Leistung erhöhen,100.00 MWh
310,2019-06-04,Nationaler_Redispatch_Leitungsausfall,09:00,10:00,BIEUDRON-AS,EZE Leistung erhöhen,150.00 MWh
311,2019-06-04,Nationaler_Redispatch_Leitungsausfall,09:00,10:00,KW-ROBIEI-AS,EZE Leistung absenken,50.00 MWh
312,2019-06-04,Nationaler_Redispatch_Leitungsausfall,10:00,11:00,BIEUDRON-AS,EZE Leistung erhöhen,95.00 MWh
313,2019-06-04,Nationaler_Redispatch_Leitungsausfall,10:00,11:00,KW-BLENIO-AS,EZE Leistung absenken,170.00 MWh
314,2019-06-04,Nationaler_Redispatch_Leitungsausfall,10:00,11:00,KVR-AS,EZE Leistung erhöhen,75.00 MWh
315,2019-06-04,Nationaler_Redispatch_Leitungsausfall,08:00,09:00,EGL-OIM-SDL---AS,EZE Leistung absenken,95.00 MWh
316,2019-06-05,Nationaler_Redispatch_N-1_Verletzung,18:00,20:00,KWO-INNERTKIR-AS,EZE Leistung absenken,200.00 MWh
317,2019-06-05,Nationaler_Redispatch_N-1_Verletzung,18:00,20:00,BIEUDRON-AS,EZE Leistung erhöhen,200.00 MWh
318,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KVR-AS,EZE Leistung erhöhen,200.00 MWh
319,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,200.00 MWh
320,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KHR-AS,EZE Leistung erhöhen,200.00 MWh
321,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,22:30,23:00,KWO-INNERTKIR-AS,EZE Leistung absenken,65.00 MWh
322,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,17:00,19:00,KWO-HANDECK-AS,EZE Leistung absenken,400.00 MWh
323,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,22:30,23:00,KW-EMOSSON-AS,EZE Leistung erhöhen,40.00 MWh
324,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,22:30,23:00,KSL-MAPRAGG-AS,EZE Leistung erhöhen,20.00 MWh
325,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,22:30,23:00,KVR-AS,EZE Leistung erhöhen,5.00 MWh
326,2019-06-06,Nationaler_Redispatch_N-1_Verletzung,19:00,21:00,KWO-HANDECK-AS,EZE Leistung absenken,200.00 MWh
327,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,06:15,07:00,BIEUDRON-AS,EZE Leistung absenken,45.00 MWh
328,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,07:00,07:30,KVR-AS,EZE Leistung erhöhen,27.00 MWh
329,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,07:00,07:30,KLL-AS,EZE Leistung erhöhen,33.00 MWh
330,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,07:00,07:30,SDL-TOST------AS,EZE Leistung erhöhen,24.00 MWh
331,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,06:15,07:00,KLL-AS,EZE Leistung erhöhen,45.00 MWh
332,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,BIEUDRON-AS,EZE Leistung erhöhen,70.00 MWh
333,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,BIEUDRON-AS,EZE Leistung erhöhen,44.00 MWh
334,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,07:00,07:30,BIEUDRON-AS,EZE Leistung absenken,110.00 MWh
335,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,KLL-AS,EZE Leistung erhöhen,30.00 MWh
336,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,KWO-HANDECK-AS,EZE Leistung absenken,100.00 MWh
337,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,VEYTAUX-AS,EZE Leistung erhöhen,116.00 MWh
338,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KWO-INNERTKIR-AS,EZE Leistung absenken,160.00 MWh
339,2019-06-11,Nationaler_Redispatch_N-1_Verletzung,07:00,07:30,SDL-TINZEN----AS,EZE Leistung erhöhen,26.00 MWh
340,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,KWO-HANDECK-AS,EZE Leistung absenken,62.50 MWh
341,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KLL-AS,EZE Leistung erhöhen,26.00 MWh
342,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,KW-EMOSSON-AS,EZE Leistung erhöhen,125.00 MWh
343,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,08:45,10:00,KWO-INNERTKIR-AS,EZE Leistung absenken,62.50 MWh
344,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KWO-HANDECK-AS,EZE Leistung absenken,100.00 MWh
345,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KWO-INNERTKIR-AS,EZE Leistung absenken,100.00 MWh
346,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,16.00 MWh
347,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,AKW-AS,EZE Leistung erhöhen,16.00 MWh
348,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,EGL-EKW-SDL---AS,EZE Leistung erhöhen,10.00 MWh
349,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,KW-BLENIO-AS,EZE Leistung erhöhen,126.00 MWh
350,2019-06-12,Nationaler_Redispatch_N-1_Verletzung,10:00,12:00,EGL-KWM-SDL---AS,EZE Leistung erhöhen,2.00 MWh
351,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KWO-HANDECK-AS,EZE Leistung absenken,25.00 MWh
352,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,22:20,23:00,KLL-AS,EZE Leistung erhöhen,20.00 MWh
353,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,22:20,23:00,KWO-HANDECK-AS,EZE Leistung absenken,53.33 MWh
354,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KWO-INNERTKIR-AS,EZE Leistung absenken,25.00 MWh
355,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,22:20,23:00,PSKW-LIMMERN-AS,EZE Leistung erhöhen,33.33 MWh
356,2019-06-14,Nationaler_Redispatch_N-1_Verletzung,18:00,19:00,KLL-AS,EZE Leistung erhöhen,50.00 MWh
357,2019-06-21,Internationaler_Redispatch,03:00,04:00,KLL-AS,EZE Leistung absenken,64.00 MWh
358,2019-06-21,Internationaler_Redispatch,00:00,02:00,KWO-HANDECK-AS,EZE Leistung absenken,88.00 MWh
359,2019-06-21,Internationaler_Redispatch,00:00,02:00,VEYTAUX-AS,EZE Leistung absenken,256.00 MWh
360,2019-06-21,Internationaler_Redispatch,00:00,02:00,KSL-MAPRAGG-AS,EZE Leistung absenken,300.00 MWh
361,2019-06-21,Internationaler_Redispatch,00:00,02:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,476.00 MWh
362,2019-06-21,Internationaler_Redispatch,02:00,03:00,KW-ROBIEI-AS,EZE Leistung absenken,13.00 MWh
363,2019-06-21,Internationaler_Redispatch,02:00,03:00,KWO-HANDECK-AS,EZE Leistung absenken,45.00 MWh
364,2019-06-21,Internationaler_Redispatch,02:00,03:00,BITSCH-AS,EZE Leistung absenken,109.00 MWh
365,2019-06-21,Internationaler_Redispatch,02:00,03:00,KSL-MAPRAGG-AS,EZE Leistung absenken,62.00 MWh
366,2019-06-21,Internationaler_Redispatch,02:00,03:00,KLL-AS,EZE Leistung absenken,104.00 MWh
367,2019-06-21,Internationaler_Redispatch,02:00,03:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,98.00 MWh
368,2019-06-21,Internationaler_Redispatch,00:00,02:00,KLL-AS,EZE Leistung absenken,72.00 MWh
369,2019-06-21,Internationaler_Redispatch,03:00,04:00,PSKW-LIMMERN-AS,EZE Leistung absenken,27.00 MWh
370,2019-06-21,Internationaler_Redispatch,03:00,04:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
371,2019-06-21,Internationaler_Redispatch,02:00,03:00,PSKW-LIMMERN-AS,EZE Leistung absenken,37.00 MWh
372,2019-06-21,Internationaler_Redispatch,02:00,03:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
373,2019-06-21,Internationaler_Redispatch,13:00,14:00,KWO-HANDECK-AS,EZE Leistung absenken,27.00 MWh
374,2019-06-21,Internationaler_Redispatch,07:00,08:00,KW-ROBIEI-AS,EZE Leistung absenken,44.00 MWh
375,2019-06-21,Internationaler_Redispatch,03:00,04:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,98.00 MWh
376,2019-06-21,Internationaler_Redispatch,06:00,07:00,KWO-HANDECK-AS,EZE Leistung absenken,45.00 MWh
377,2019-06-21,Internationaler_Redispatch,06:00,07:00,KVR-AS,EZE Leistung absenken,28.00 MWh
378,2019-06-21,Internationaler_Redispatch,06:00,07:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,112.00 MWh
379,2019-06-21,Internationaler_Redispatch,06:00,07:00,BITSCH-AS,EZE Leistung absenken,116.00 MWh
380,2019-06-21,Internationaler_Redispatch,06:00,07:00,PSKW-LIMMERN-AS,EZE Leistung absenken,250.00 MWh
381,2019-06-21,Internationaler_Redispatch,03:00,04:00,BITSCH-AS,EZE Leistung absenken,109.00 MWh
382,2019-06-21,Internationaler_Redispatch,07:00,08:00,KWZ-AS,EZE Leistung absenken,10.00 MWh
383,2019-06-21,Internationaler_Redispatch,03:00,04:00,KSL-MAPRAGG-AS,EZE Leistung absenken,150.00 MWh
384,2019-06-21,Internationaler_Redispatch,07:00,08:00,EGL-KWM-SDL---AS,EZE Leistung absenken,15.00 MWh
385,2019-06-21,Internationaler_Redispatch,07:00,08:00,KVR-AS,EZE Leistung absenken,25.00 MWh
386,2019-06-21,Internationaler_Redispatch,07:00,08:00,PSKW-LIMMERN-AS,EZE Leistung absenken,26.00 MWh
387,2019-06-21,Internationaler_Redispatch,07:00,08:00,KSL-MAPRAGG-AS,EZE Leistung absenken,27.00 MWh
388,2019-06-21,Internationaler_Redispatch,07:00,08:00,VEYTAUX-AS,EZE Leistung absenken,40.00 MWh
389,2019-06-21,Internationaler_Redispatch,07:00,08:00,KWO-INNERTKIR-AS,EZE Leistung absenken,147.00 MWh
390,2019-06-21,Internationaler_Redispatch,07:00,08:00,KWO-HANDECK-AS,EZE Leistung absenken,14.00 MWh
391,2019-06-21,Internationaler_Redispatch,07:00,08:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,73.00 MWh
392,2019-06-21,Internationaler_Redispatch,07:00,08:00,BITSCH-AS,EZE Leistung absenken,83.00 MWh
393,2019-06-21,Internationaler_Redispatch,03:00,04:00,KW-ROBIEI-AS,EZE Leistung absenken,13.00 MWh
394,2019-06-21,Internationaler_Redispatch,10:00,12:00,EGL-KWM-SDL---AS,EZE Leistung absenken,40.00 MWh
395,2019-06-21,Internationaler_Redispatch,10:00,12:00,BIEUDRON-AS,EZE Leistung absenken,180.00 MWh
396,2019-06-21,Internationaler_Redispatch,08:00,10:00,EGL-KWM-SDL---AS,EZE Leistung absenken,36.00 MWh
397,2019-06-21,Internationaler_Redispatch,08:00,10:00,KSL-MAPRAGG-AS,EZE Leistung absenken,50.00 MWh
398,2019-06-21,Internationaler_Redispatch,08:00,10:00,KW-EMOSSON-AS,EZE Leistung absenken,82.00 MWh
399,2019-06-21,Internationaler_Redispatch,10:00,12:00,KSL-MAPRAGG-AS,EZE Leistung absenken,60.00 MWh
400,2019-06-21,Internationaler_Redispatch,08:00,10:00,KWO-INNERTKIR-AS,EZE Leistung absenken,358.00 MWh
401,2019-06-21,Internationaler_Redispatch,08:00,10:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,162.00 MWh
402,2019-06-21,Internationaler_Redispatch,08:00,10:00,KW-ROBIEI-AS,EZE Leistung absenken,96.00 MWh
403,2019-06-21,Internationaler_Redispatch,08:00,10:00,KVR-AS,EZE Leistung absenken,34.00 MWh
404,2019-06-21,Internationaler_Redispatch,08:00,10:00,BITSCH-AS,EZE Leistung absenken,184.00 MWh
405,2019-06-21,Internationaler_Redispatch,10:00,12:00,SDL-WAEGI-EWZ-AS,EZE Leistung absenken,30.00 MWh
406,2019-06-21,Internationaler_Redispatch,10:00,12:00,KVR-AS,EZE Leistung absenken,30.00 MWh
407,2019-06-21,Internationaler_Redispatch,10:00,12:00,KW-ROBIEI-AS,EZE Leistung absenken,30.00 MWh
408,2019-06-21,Internationaler_Redispatch,10:00,12:00,KHR-AS,EZE Leistung absenken,40.00 MWh
409,2019-06-21,Internationaler_Redispatch,06:00,07:00,KWO-INNERTKIR-AS,EZE Leistung absenken,38.00 MWh
410,2019-06-21,Internationaler_Redispatch,08:00,10:00,PSKW-LIMMERN-AS,EZE Leistung absenken,166.00 MWh
411,2019-06-21,Internationaler_Redispatch,07:00,08:00,BIEUDRON-AS,EZE Leistung absenken,139.00 MWh
412,2019-06-21,Internationaler_Redispatch,08:00,10:00,BIEUDRON-AS,EZE Leistung absenken,380.00 MWh
413,2019-06-21,Internationaler_Redispatch,08:00,10:00,KWZ-AS,EZE Leistung absenken,24.00 MWh
414,2019-06-21,Internationaler_Redispatch,08:00,10:00,KWO-HANDECK-AS,EZE Leistung absenken,30.00 MWh
415,2019-06-21,Internationaler_Redispatch,10:00,12:00,PSKW-LIMMERN-AS,EZE Leistung absenken,178.00 MWh
416,2019-06-21,Internationaler_Redispatch,13:00,14:00,KLL-AS,EZE Leistung absenken,16.00 MWh
417,2019-06-21,Internationaler_Redispatch,10:00,12:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,208.00 MWh
418,2019-06-21,Internationaler_Redispatch,10:00,12:00,BITSCH-AS,EZE Leistung absenken,238.00 MWh
419,2019-06-21,Internationaler_Redispatch,12:00,13:00,KSL-MAPRAGG-AS,EZE Leistung absenken,15.00 MWh
420,2019-06-21,Internationaler_Redispatch,12:00,13:00,KLL-AS,EZE Leistung absenken,16.00 MWh
421,2019-06-21,Internationaler_Redispatch,12:00,13:00,KVR-AS,EZE Leistung absenken,20.00 MWh
422,2019-06-21,Internationaler_Redispatch,12:00,13:00,SKW-GOESCHENE-AS,EZE Leistung absenken,21.00 MWh
423,2019-06-21,Internationaler_Redispatch,10:00,12:00,KWO-HANDECK-AS,EZE Leistung absenken,90.00 MWh
424,2019-06-21,Internationaler_Redispatch,12:00,13:00,KHR-AS,EZE Leistung absenken,25.00 MWh
425,2019-06-21,Internationaler_Redispatch,12:00,13:00,KWO-HANDECK-AS,EZE Leistung absenken,164.00 MWh
426,2019-06-21,Internationaler_Redispatch,12:00,13:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,116.00 MWh
427,2019-06-21,Internationaler_Redispatch,12:00,13:00,VEYTAUX-AS,EZE Leistung absenken,128.00 MWh
428,2019-06-21,Internationaler_Redispatch,12:00,13:00,BITSCH-AS,EZE Leistung absenken,264.00 MWh
429,2019-06-21,Internationaler_Redispatch,13:00,14:00,KHR-AS,EZE Leistung absenken,11.00 MWh
430,2019-06-21,Internationaler_Redispatch,10:00,12:00,KWO-INNERTKIR-AS,EZE Leistung absenken,358.00 MWh
431,2019-06-21,Internationaler_Redispatch,10:00,12:00,VEYTAUX-AS,EZE Leistung absenken,120.00 MWh
432,2019-06-21,Internationaler_Redispatch,12:00,13:00,KW-ROBIEI-AS,EZE Leistung absenken,32.00 MWh
433,2019-06-21,Internationaler_Redispatch,06:00,07:00,KLL-AS,EZE Leistung absenken,36.00 MWh
434,2019-06-21,Internationaler_Redispatch,13:00,14:00,PKW-VEYTAUX2-AS,EZE Leistung absenken,71.00 MWh
435,2019-06-21,Internationaler_Redispatch,23:00,24:00,KLL-AS,EZE Leistung absenken,13.00 MWh
436,2019-06-21,Internationaler_Redispatch,13:00,14:00,KSL-MAPRAGG-AS,EZE Leistung absenken,92.00 MWh
437,2019-06-21,Internationaler_Redispatch,13:00,14:00,PSKW-LIMMERN-AS,EZE Leistung absenken,459.00 MWh
438,2019-06-21,Internationaler_Redispatch,14:00,16:00,KVR-AS,EZE Leistung absenken,20.00 MWh
439,2019-06-21,Internationaler_Redispatch,14:00,16:00,KHR-AS,EZE Leistung absenken,42.00 MWh
